ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
190634,Gastón Sauro,30,Argentina,68,68,Deportivo Toluca,725000.0,Right,1200000.0,CB,6'3,185lbs
199498,Gavin Massey,27,England,67,67,Wigan Athletic,800000.0,Right,1400000.0,RM,5'8,165lbs
192647,Gaëtan Charbonnier,31,France,73,73,Stade Brestois 29,3600000.0,Right,7200000.0,RS,6'2,176lbs
199060,Georgios Tzavellas,32,Greece,74,74,Alanyaspor,3600000.0,Left,7200000.0,RCB,6'0,190lbs
199813,Gernot Trauner,28,Austria,74,75,LASK Linz,5500000.0,Right,8700000.0,CB,6'0,181lbs
196910,Gilbert Álvarez,28,Bolivia,65,65,Jorge Wilstermann,550000.0,Right,1200000.0,ST,6'2,179lbs
201438,Hannes Van Der Bruggen,27,Belgium,72,74,KV Kortrijk,3300000.0,Right,5200000.0,RCM,5'11,163lbs
196935,Ignasi Miquel i Pons,27,Spain,70,71,CD Leganés,1800000.0,Left,,LCB,6'2,181lbs
194329,Javier Ros Añón,30,Spain,69,69,Real Zaragoza,975000.0,Right,1600000.0,CM,5'8,150lbs
198006,Jens Toornstra,31,Netherlands,75,75,Feyenoord,5500000.0,Right,7700000.0,CM,5'10,163lbs
189836,Joseph Mills,30,England,66,66,Northampton Town,500000.0,Left,875000.0,LWB,5'9,154lbs
194730,Juan Carlos Martín Corral,32,Spain,72,72,Girona FC,1900000.0,Right,3000000.0,GK,6'2,181lbs
199683,Kamil Çörekçi,28,Turkey,70,70,Trabzonspor,1500000.0,Right,3000000.0,RB,5'8,163lbs
199568,Konstantinos Lamprou,28,Greece,69,69,RKC Waalwijk,775000.0,Left,1100000.0,GK,5'10,185lbs
191488,Lucas Orbán,31,Argentina,72,72,Racing Club,2300000.0,Left,3200000.0,CB,5'10,174lbs
191252,Marcel Gaus,30,Germany,66,66,FC Ingolstadt 04,600000.0,Left,870000.0,LB,6'0,176lbs
194669,Marcel Ritzmaier,27,Austria,70,71,Barnsley,2000000.0,Left,3900000.0,LCM,5'11,163lbs
199007,Mark McGinley,30,Republic of Ireland,57,58,Finn Harps,80000.0,Right,130000.0,GK,6'1,190lbs
196916,Marlon Pack,29,England,73,73,Cardiff City,3400000.0,Right,6500000.0,RDM,6'2,163lbs
190724,Marvin Pourié,29,Germany,66,66,1. FC Kaiserslautern,650000.0,Right,,ST,6'1,190lbs
198348,Mathias Autret,29,France,72,72,AJ Auxerre,3000000.0,Right,5400000.0,CAM,5'10,141lbs
199633,Matthew Lowton,31,England,75,75,Burnley,4800000.0,Right,9100000.0,RB,5'11,172lbs
194050,Max Grün,33,Germany,67,67,Borussia Mönchengladbach,400000.0,Right,680000.0,GK,6'3,187lbs
189595,Mehmet Ekici,29,Turkey,72,72,Fenerbahçe SK,3000000.0,Right,5700000.0,CAM,5'11,168lbs
194431,Mikkel Kirkeskov,28,Denmark,70,70,Piast Gliwice,1500000.0,Left,2000000.0,LCB,6'0,185lbs
193512,Milan Heča,29,Czech Republic,74,76,Sparta Praha,4700000.0,Right,10700000.0,GK,6'2,183lbs
198785,Nadir Çiftçi,28,Turkey,64,64,Çaykur Rizespor,475000.0,Right,950000.0,ST,6'1,170lbs
198196,Pierre-Michel Lasogga,26,Germany,73,74,Hamburger SV,4800000.0,Right,8000000.0,ST,6'2,194lbs
193359,Rafael Romo,30,Venezuela,66,66,Oud-Heverlee Leuven,425000.0,Right,616000.0,GK,6'6,187lbs
190782,Sandro R. G. Cordeiro,30,Brazil,73,73,Genoa,3300000.0,Right,5600000.0,CDM,6'2,165lbs
190240,Scot Bennett,29,England,61,61,Newport County,210000.0,Right,368000.0,CB,5'10,179lbs
198429,Stanislav Tecl,29,Czech Republic,72,72,SK Slavia Praha,3100000.0,Right,6800000.0,ST,5'11,181lbs
193124,Thomas Konrad,29,Germany,65,65,VfL Osnabrück,450000.0,Right,698000.0,CB,6'1,176lbs
198437,Tom Bradshaw,27,Wales,69,69,Millwall,1100000.0,Right,2100000.0,ST,5'10,157lbs
198836,Vincent Pajot,29,France,72,72,FC Metz,3000000.0,Right,6000000.0,LCM,5'11,154lbs
192938,Yeni Ngbakoto,28,DR Congo,70,70,En Avant de Guingamp,1800000.0,Right,3200000.0,RM,5'8,152lbs
186887,Anco Jansen,31,Netherlands,69,69,FC Emmen,950000.0,Right,1400000.0,ST,6'1,170lbs
183831,Ande Dona Ndoh,34,Cameroon,64,64,AS Nancy Lorraine,240000.0,Right,420000.0,ST,6'1,176lbs
169941,André Filipe Alves Monteiro,32,Portugal,69,69,Santa Clara,825000.0,Right,1700000.0,RW,5'9,152lbs
168444,Ariclenes Da Silva Ferreira,31,Brazil,77,77,Lokomotiv Moscow,8000000.0,Right,,ST,5'11,185lbs
179613,Bakary Sako,30,Mali,71,71,Crystal Palace,2200000.0,Left,4300000.0,LW,6'0,198lbs
186751,Bobby Grant,30,England,62,62,Oldham Athletic,275000.0,Left,481000.0,RM,5'11,168lbs
178475,Daniel Ciofani,33,Italy,70,70,US Cremonese,1100000.0,Right,1700000.0,LS,6'3,181lbs
187075,Dayro Moreno,34,Colombia,73,73,Club Atlético Talleres,2100000.0,Right,3200000.0,ST,5'10,183lbs
188763,Delvin N'Dinga,32,Congo,71,71,Antalyaspor,1600000.0,Right,3200000.0,CDM,5'11,154lbs
176377,Duško Tošić,35,Serbia,72,72,Guangzhou R&F FC,950000.0,Left,1500000.0,LCB,6'1,176lbs
186876,Efe Ambrose,31,Nigeria,68,68,Livingston FC,675000.0,Right,1200000.0,RCB,6'3,154lbs
183287,Fabien Lemoine,33,France,72,72,FC Lorient,1500000.0,Right,3000000.0,LCM,5'9,157lbs
178614,Fernando Lopes dos Santos Varela,32,Cape Verde,74,74,PAOK,3600000.0,Right,7900000.0,RCB,6'0,192lbs
171688,Fábio Alexandre Silva Coentrão,30,Portugal,77,77,Rio Ave FC,8500000.0,Left,17900000.0,LB,5'10,146lbs
188572,Gai Assulin,29,Israel,64,64,Politehnica Iaşi,450000.0,Right,608000.0,LW,5'7,141lbs
179592,George Boyd,34,Scotland,67,67,Peterborough United,375000.0,Left,656000.0,CM,6'1,174lbs
177390,Haris Medunjanin,35,Bosnia Herzegovina,71,71,FC Cincinnati,750000.0,Left,1100000.0,RCM,6'2,168lbs
187478,Jair Pereira,33,Mexico,70,70,Club Necaxa,850000.0,Right,1400000.0,RCB,6'1,179lbs
181383,Jakob Johansson,30,Sweden,72,72,IFK Göteborg,2600000.0,Right,3300000.0,RCB,6'2,190lbs
173614,Jason Pearce,32,England,68,68,Charlton Athletic,575000.0,Left,1000000.0,CB,6'1,157lbs
170056,Joel Grant,32,Jamaica,62,62,Swindon Town,240000.0,Right,420000.0,ST,5'11,154lbs
176061,Jonathan Bornstein,35,United States,67,67,Chicago Fire,220000.0,Left,330000.0,LB,5'8,165lbs
183480,Jordan Spence,29,England,68,68,ADO Den Haag,750000.0,Right,1100000.0,RB,6'2,168lbs
172316,Jorge Andújar Moreno,33,Spain,75,75,Levante UD,3000000.0,Right,6300000.0,RB,5'10,163lbs
177544,Kai Bülow,33,Germany,64,64,FC Hansa Rostock,220000.0,Right,319000.0,CDM,6'2,179lbs
181557,Karim Aït-Fana,27,Morocco,70,70,Nîmes Olympique,1400000.0,Right,,CAM,5'9,154lbs
172939,Keiren Westwood,35,Republic of Ireland,72,72,Sheffield Wednesday,850000.0,Left,1600000.0,GK,6'2,190lbs
184255,Kolbeinn Sigþórsson,30,Iceland,69,69,AIK,1000000.0,Right,1300000.0,LS,6'2,192lbs
182091,Kosta Barbarouses,30,New Zealand,70,70,Sydney FC,1700000.0,Right,2100000.0,RS,5'7,150lbs
178284,Lee Nguyen,33,United States,69,69,New England Revolution,625000.0,Right,938000.0,CM,5'8,150lbs
168566,Luis Enrique Martínez,27,Colombia,73,78,Sakaryaspor,0.0,Right,,GK,6'1,183lbs
182670,Mahmut Tekdemir,32,Turkey,75,75,Medipol Başakşehir FK,4400000.0,Right,8400000.0,LDM,5'10,150lbs
181262,Marek Suchý,32,Czech Republic,72,72,FC Augsburg,2000000.0,Right,3600000.0,CB,6'0,168lbs
173857,Mariano Andújar,36,Argentina,73,73,Estudiantes de La Plata,675000.0,Right,1000000.0,GK,6'4,190lbs
170231,Marvin Compper,34,Germany,64,64,MSV Duisburg,170000.0,Left,247000.0,LCB,6'1,172lbs
188385,Marvin Martin,32,France,65,65,FC Chambly Oise,425000.0,Right,744000.0,CAM,5'7,150lbs
177482,Mathieu Coutadeur,34,France,71,71,AC Ajaccio,900000.0,Right,1600000.0,RDM,5'7,152lbs
183420,Miguel Ángel Cordero Sánchez,32,Spain,65,65,FC Cartagena,400000.0,Right,620000.0,CM,5'10,159lbs
183211,Milan Škoda,34,Czech Republic,71,71,Çaykur Rizespor,1200000.0,Right,2400000.0,ST,6'3,190lbs
187702,Omar El Kaddouri,29,Morocco,73,73,PAOK,3900000.0,Right,8600000.0,RCM,6'1,181lbs
180808,Ondřej Kúdela,33,Czech Republic,74,74,SK Slavia Praha,2700000.0,Right,5900000.0,CB,6'0,172lbs
172019,Pablo Mouche,32,Argentina,73,73,Colo-Colo,3100000.0,Left,4300000.0,LM,5'10,159lbs
187688,Paulo Henrique Chagas de Lima,28,Brazil,75,75,Amiens SC,6500000.0,Left,,CAM,6'0,172lbs
183254,Paulo Vinícius de Souza Nascimento,35,Brazil,73,73,CFR Cluj,1200000.0,Right,1700000.0,RCB,6'2,190lbs
187736,Pavel Mamaev,28,Russia,78,78,FC Krasnodar,10500000.0,Right,15800000.0,RW,5'10,154lbs
176731,Pontus Wernbloom,34,Sweden,71,71,IFK Göteborg,900000.0,Right,1100000.0,CDM,6'2,185lbs
183249,Raúl Bobadilla,33,Paraguay,70,70,Club Guaraní,1100000.0,Right,2400000.0,ST,6'0,192lbs
175932,Ritchie De Laet,31,Belgium,73,73,Royal Antwerp FC,3000000.0,Right,4500000.0,LCB,6'1,170lbs
169708,Sam Hutchinson,29,England,71,71,Sheffield Wednesday,2000000.0,Right,3800000.0,CDM,6'0,161lbs
188768,Sereso Geoffroy Gonzaroua Dié,35,Ivory Coast,70,70,FC Sion,575000.0,Right,834000.0,CDM,5'10,170lbs
184417,Sergio Tejera Rodríguez,30,Spain,70,70,Real Oviedo,1500000.0,Left,2400000.0,LDM,5'11,165lbs
187601,Soslan Dzhanaev,33,Russia,72,72,,0.0,Right,,GK,6'2,187lbs
171082,Steve De Ridder,33,Belgium,67,67,Sint-Truidense VV,450000.0,Right,653000.0,CM,5'10,157lbs
185000,Thiago Neves Augusto,29,Brazil,77,77,Al Hilal,5500000.0,Left,,CAM,6'0,154lbs
183425,Tom Elliott,29,England,64,64,Salford City,450000.0,Right,788000.0,ST,6'4,168lbs
186352,Tommy Smith,30,New Zealand,66,66,Colchester United,525000.0,Left,919000.0,CB,6'2,181lbs
181281,Tomáš Necid,29,Czech Republic,68,68,ADO Den Haag,900000.0,Right,1300000.0,ST,6'3,185lbs
177515,Valdet Rama,32,Albania,65,65,SV Meppen,425000.0,Right,616000.0,LM,6'0,172lbs
185181,Yoel Rodríguez Oterino,31,Spain,75,75,SD Eibar,4300000.0,Right,9000000.0,GK,6'1,172lbs
137823, Pedrinho,31,Brazil,72,80,Figueirense,0.0,Left,,LCM,5'6,137lbs
164853,Adam Federici,35,Australia,70,70,Macarthur FC,475000.0,Right,594000.0,GK,6'2,198lbs
162047,Alberto Zapater Arjol,35,Spain,66,66,Real Zaragoza,275000.0,Right,440000.0,CM,5'11,176lbs
1075,Alessandro Del Piero,38,Italy,70,70,Sydney FC,190000.0,Right,,ST,5'9,163lbs
45472,Aliaksandr Hleb,35,Belarus,74,74,Krylya Sovetov Samara,1300000.0,Right,,CAM,6'1,161lbs
150995,Boris Rotenberg,34,Finland,62,62,Lokomotiv Moscow,110000.0,Right,176000.0,RB,6'2,185lbs
13038,Carles Puyol Saforcada,35,Spain,83,83,FC Barcelona,1300000.0,Right,,CB,5'10,176lbs
165889,Chu Young Park,34,Korea Republic,69,69,FC Seoul,550000.0,Right,688000.0,ST,6'0,165lbs
166114,Colin Kazim-Richards,33,Turkey,68,68,Pachuca,575000.0,Right,978000.0,ST,6'2,209lbs
152039,Daniel Agger,30,Denmark,77,77,,0.0,Left,,LCB,6'3,185lbs
50598,Darren Bent,33,England,70,70,Burton Albion,1100000.0,Right,,ST,5'11,161lbs
163488,David Limberský,36,Czech Republic,74,74,Viktoria Plzeň,1000000.0,Right,2200000.0,LB,5'11,183lbs
61,David Odonkor,27,Germany,66,70,Alemannia Aachen,725000.0,Right,,RW,5'8,163lbs
5984,David Trezeguet,35,France,74,74,Newell's Old Boys,1100000.0,Right,,ST,6'3,176lbs
138830,Dean Lewington,36,England,65,65,Milton Keynes Dons,100000.0,Left,175000.0,CB,6'0,190lbs
165580,Diego Alves Carreira,31,Brazil,82,82,Valencia CF,16000000.0,Left,,GK,6'2,183lbs
139668,Federico Marchetti,37,Italy,71,71,Genoa,240000.0,Left,432000.0,GK,6'2,183lbs
149185,Francesco Magnanelli,35,Italy,75,75,Sassuolo,2100000.0,Right,3600000.0,CDM,5'11,174lbs
165554,Francisco Lima da Silva,31,Brazil,76,76,Medipol Başakşehir FK,4300000.0,Right,,LM,5'10,154lbs
164469,Gabriel Agbonlahor,30,England,69,69,Aston Villa,1000000.0,Right,1900000.0,ST,5'11,174lbs
152454,Gareth Evans,32,England,64,64,Bradford City,350000.0,Right,613000.0,CAM,6'0,176lbs
163186,Guillaume Gillet,36,Belgium,71,71,Sporting de Charleroi,500000.0,Right,750000.0,RDM,6'1,179lbs
132740,Jesper Hansen,35,Denmark,75,75,FC Midtjylland,1800000.0,Right,2300000.0,GK,6'2,172lbs
163619,Jonny Hayes,32,Republic of Ireland,69,69,Aberdeen,825000.0,Left,1400000.0,LWB,5'8,161lbs
162329,Karim El Ahmadi,35,Morocco,74,74,Al Ittihad,1800000.0,Right,3100000.0,CDM,5'11,172lbs
157931,Leandro Domingues Barbosa,36,Brazil,65,65,Yokohama FC,180000.0,Right,225000.0,CAM,5'8,154lbs
1615,Lilian Thuram,35,France,83,87,FC Barcelona,0.0,Right,,RCB,6'1,174lbs
158309,Lin Gao,34,China PR,67,67,Shenzhen FC,400000.0,Right,620000.0,RS,6'1,165lbs
155408,Marcel Schäfer,32,Germany,76,76,VfL Wolfsburg,3000000.0,Left,,LB,6'0,165lbs
143809,Muhammet Demir,28,Turkey,70,70,Gazişehir Gaziantep F.K.,1800000.0,Right,,ST,5'11,152lbs
167665,Nicolás Domingo,35,Argentina,75,75,Olimpia Asunción,2100000.0,Right,4600000.0,CDM,5'9,154lbs
150525,Paolo Guerrero,30,Peru,78,78,,0.0,Right,,ST,6'1,181lbs
140222,Paulo Da Silva,40,Paraguay,67,67,Club Libertad,0.0,Right,,LCB,5'11,168lbs
140082,Rafael Pinheiro Andrade Bittencourt,38,Brazil,73,73,Spezia,400000.0,Right,880000.0,GK,6'2,176lbs
121933,René Adler,33,Germany,78,78,1. FSV Mainz 05,5000000.0,Right,8500000.0,GK,6'3,187lbs
155524,Richard Stearman,32,England,68,68,Huddersfield Town,575000.0,Right,1100000.0,LCB,6'3,168lbs
21570,Rogério Mücke Ceni,40,Brazil,75,75,São Paulo,0.0,Right,,GK,6'2,194lbs
2837,Rory Delap,36,Republic of Ireland,63,63,Burton Albion,35000.0,Right,,CM,6'0,165lbs
2651,Shay Given,40,Republic of Ireland,73,73,Stoke City,500000.0,Right,,GK,6'1,185lbs
108080,Stephan Lichtsteiner,35,Switzerland,72,72,FC Augsburg,875000.0,Right,1500000.0,RB,6'0,168lbs
163369,Sébastien Pocognoli,31,Belgium,68,68,Standard de Liège,650000.0,Left,975000.0,LB,6'0,179lbs
153938,Àngel Rangel Zaragoza,36,Spain,68,68,Queens Park Rangers,160000.0,Right,304000.0,RB,5'10,181lbs
259071,Adrián Turmo Jodar,19,Spain,62,76,Girona FC,650000.0,Right,1400000.0,ST,5'9,154lbs
259053,Cristian Castro,19,Colombia,61,74,Boavista FC,425000.0,Right,1200000.0,CB,6'4,185lbs
259066,Flavien-Enzo Boyomo,18,France,60,78,Albacete BP,400000.0,Right,870000.0,CB,6'0,174lbs
259048,Jan Fortelný,21,Czech Republic,65,74,Sparta Praha,825000.0,Right,2000000.0,CM,5'9,148lbs
259105,Pablo Rodríguez Delgado,18,Spain,59,74,Lecce,325000.0,Right,788000.0,ST,5'10,154lbs
259090,Will Rickard,18,Wales,56,66,Burnley,130000.0,Right,273000.0,CAM,5'10,170lbs
256900,Abdallahi Mahmoud,20,Mauritania,62,75,Deportivo Alavés,575000.0,Right,1600000.0,CM,6'2,165lbs
258698,Afonso Gamelas Sousa,20,Portugal,64,74,Os Belenenses,725000.0,Right,1700000.0,LM,5'9,143lbs
258770,Alejandro Benítez Palomero,20,Spain,64,77,Málaga CF,800000.0,Right,1800000.0,RB,5'7,121lbs
258771,Aleksandar Cirkovic,18,Serbia,58,76,FC Admira Wacker Mödling,250000.0,Left,519000.0,LM,5'11,172lbs
258130,Alves da Silva Jhonata Robert,20,Brazil,63,74,Famalicão,625000.0,Right,1400000.0,LW,5'10,157lbs
257130,Anders Hoff,16,Denmark,51,71,AC Horsens,60000.0,Right,135000.0,GK,6'2,172lbs
258740,Andrea Padula,24,Italy,58,65,FC Basel 1893,160000.0,Right,272000.0,LB,6'0,161lbs
257912,Berke Gürbüz,17,Turkey,55,76,MKE Ankaragücü,170000.0,Right,510000.0,LM,5'8,150lbs
258886,Borja Bethencourt Negrín,18,Spain,62,75,CD Tenerife,500000.0,Left,1100000.0,CB,6'4,196lbs
258748,Caleb Chukwuemeka,18,England,56,74,Northampton Town,190000.0,Right,451000.0,ST,6'3,154lbs
258534,Diego José Conde Alcolado,21,Spain,63,77,CD Leganés,675000.0,Right,,GK,6'2,181lbs
257274,Duncan Turnbull,22,United States,55,65,Portsmouth,100000.0,Right,195000.0,GK,6'7,227lbs
258693,Eryk Mirus,16,Poland,52,72,Lechia Gdańsk,80000.0,Right,188000.0,GK,6'1,165lbs
256935,Ethan Dobbelaere,17,United States,55,75,Seattle Sounders FC,160000.0,Right,400000.0,RM,5'9,141lbs
257580,Federico Brancolini,18,Italy,53,68,Fiorentina,100000.0,Right,233000.0,GK,6'4,176lbs
258544,Felix Kekoh Ndifor II,19,Cameroon,55,69,FC Admira Wacker Mödling,170000.0,Right,353000.0,RM,5'9,143lbs
258333,Filip Kaša,26,Czech Republic,69,71,Viktoria Plzeň,1100000.0,Right,2500000.0,CB,6'3,170lbs
258793,Florent Hoti,19,Kosovo,52,67,Dundee United,110000.0,Left,261000.0,CM,6'0,146lbs
257081,Fynn Otto,18,Germany,59,75,Eintracht Frankfurt,300000.0,Right,698000.0,CB,6'4,185lbs
256885,Gaspar Campos-Ansó,20,Spain,63,78,Real Sporting de Gijón,800000.0,Right,1800000.0,LM,5'9,161lbs
258690,Gerard Barri Paytuvi,19,Spain,60,75,Elche CF,400000.0,Right,1100000.0,RB,5'10,159lbs
258488,Gime Touré,26,France,59,62,Carlisle United,200000.0,Right,365000.0,ST,6'2,194lbs
258783,Guilherme Mantuan,22,Brazil,65,72,Gil Vicente FC,700000.0,Right,1600000.0,CDM,5'10,154lbs
257364,Harvey Bunker,17,England,51,69,Forest Green Rovers,70000.0,Right,166000.0,CDM,6'0,154lbs
257286,Henry Rorig,20,Germany,59,74,1. FC Magdeburg,325000.0,Right,674000.0,RB,6'0,168lbs
257289,Hugo Ekitike,18,France,59,78,Stade de Reims,325000.0,Right,853000.0,ST,6'2,154lbs
257781,Jacopo Da Riva,19,Italy,61,74,Atalanta,475000.0,Right,1100000.0,CM,6'2,174lbs
257981,Jakub Niewiadomski,18,Poland,56,72,Lech Poznań,170000.0,Left,336000.0,LB,6'0,165lbs
256705,Jan Elvedi,23,Switzerland,63,70,SSV Jahn Regensburg,475000.0,Right,831000.0,LCB,6'1,168lbs
258306,Jean Patric Lima dos Reis,23,Brazil,67,73,Santa Clara,1000000.0,Right,2300000.0,LW,5'9,148lbs
258358,João Victor Lima Ferreira,21,Brazil,67,74,CD Nacional,1100000.0,Right,2500000.0,RW,5'10,161lbs
257111,Jérémy Le Douaron,22,France,60,70,Stade Brestois 29,325000.0,Left,715000.0,ST,6'2,170lbs
257435,Kieron Evans,18,Wales,55,73,Cardiff City,160000.0,Right,404000.0,CAM,5'7,154lbs
257889,Kristijan Jakić,23,Croatia,70,77,Dinamo Zagreb,2300000.0,Right,5500000.0,CDM,5'11,172lbs
258457,Kévin Boma,17,France,59,78,Angers SCO,275000.0,Right,722000.0,CB,6'2,161lbs
257717,Lewis Neilson,17,Scotland,57,74,Dundee United,190000.0,Right,451000.0,CB,6'0,161lbs
258682,Lewys Twamley,17,Wales,48,64,Newport County,50000.0,Right,119000.0,LB,5'10,143lbs
258436,Lorenzo Soares Fonseca,22,Cape Verde,60,68,Sparta Rotterdam,275000.0,Right,454000.0,CB,6'2,176lbs
257769,Luca Lombardi,17,Italy,54,73,AC Monza,130000.0,Left,289000.0,CM,5'9,148lbs
258822,Lukas Sulzbacher,20,Austria,59,72,SK Rapid Wien,275000.0,Right,584000.0,RB,5'7,139lbs
257471,Luís Carlos Machado Mata,22,Portugal,58,64,Pogoń Szczecin,150000.0,Left,233000.0,LB,5'11,146lbs
258622,Marley Marshall-Miranda,17,England,54,70,Colchester United,130000.0,Right,309000.0,CM,5'9,148lbs
257167,Mathias Kvistgaarden,18,Denmark,56,72,Brøndby IF,190000.0,Right,356000.0,ST,5'9,150lbs
258920,Mikkel Ceïde,18,Norway,50,62,Rosenborg BK,45000.0,Right,68000.0,CB,5'10,154lbs
258005,Miloš Ćoćić,17,Serbia,48,67,TSV 1860 München,60000.0,Left,125000.0,LW,6'0,154lbs
257341,Minos Gouras,22,Germany,61,69,1. FC Saarbrücken,375000.0,Left,619000.0,LM,5'9,152lbs
258501,Mitja Lotrič,25,Slovenia,66,69,,0.0,Right,,CAM,5'6,146lbs
258889,Nathan Santos de Araújo,18,Brazil,63,77,Boavista FC,700000.0,Right,1900000.0,RB,6'0,157lbs
258707,Noah Solskjær,20,Norway,50,64,Kristiansund BK,60000.0,Left,113000.0,CM,6'4,185lbs
258958,Oleksandr Filippov,27,Ukraine,69,69,Sint-Truidense VV,1100000.0,Right,1600000.0,ST,6'0,165lbs
257170,Oleksandr Syrota,20,Ukraine,65,79,Dynamo Kyiv,1100000.0,Left,3100000.0,CB,6'2,163lbs
257533,Ondřej Karafiát,25,Czech Republic,71,77,SK Slavia Praha,2900000.0,Right,7000000.0,CB,6'0,163lbs
257518,Oscar Taty Maritu,20,DR Congo,50,57,Shijiazhuang Ever Bright F.C.,45000.0,Right,79000.0,ST,6'0,176lbs
257112,Rafiki Saïd,20,Comoros,56,64,Stade Brestois 29,140000.0,Left,308000.0,ST,5'10,161lbs
257516,Ricardo Galindo,22,Mexico,59,69,U.N.A.M.,230000.0,Right,437000.0,CB,5'11,161lbs
257675,Szymon Stasik,21,Poland,61,73,Stal Mielec,400000.0,Right,620000.0,RB,5'8,154lbs
258179,Tim Walbrecht,18,Germany,57,73,Hannover 96,200000.0,Right,445000.0,CDM,6'2,163lbs
257970,Warren Kamanzi,19,Norway,54,71,Rosenborg BK,140000.0,Right,270000.0,RB,5'11,154lbs
258196,Yassine Benhattab,17,France,57,75,Chamois Niortais Football Club,210000.0,Right,499000.0,RM,5'7,130lbs
252596,Adam Senior,18,England,53,71,Bolton Wanderers,110000.0,Right,261000.0,CB,6'1,154lbs
254176,Alec Deneumostier,21,Peru,65,74,Melgar FBC,775000.0,Right,1800000.0,CB,6'0,176lbs
254583,Alejandro Sotillos Miarmau,22,Spain,65,75,CF Fuenlabrada,800000.0,Right,1400000.0,CB,5'11,159lbs
255876,Alfonso Trezza,21,Uruguay,64,71,Nacional de Montevideo,650000.0,Right,1600000.0,LW,5'5,130lbs
252970,Armando Quitirna Junior,20,Guinea Bissau,51,64,Charlton Athletic,70000.0,Right,166000.0,CM,5'7,141lbs
252556,Brendon Shabani,18,Albania,48,68,Leyton Orient,60000.0,Left,165000.0,CM,6'0,159lbs
254238,Bryan Carabalí,22,Ecuador,68,73,Emelec,1100000.0,Left,2400000.0,LB,5'10,161lbs
252585,Callum King-Harmes,18,Wales,53,73,Bolton Wanderers,120000.0,Right,330000.0,RM,6'0,148lbs
255652,Carlos Pando,18,Peru,58,73,Cusco FC,250000.0,Right,694000.0,RW,5'9,137lbs
255537,Dardan Shabanhaxhaj,19,Kosovo,59,73,SK Sturm Graz,325000.0,Right,674000.0,CAM,5'10,163lbs
255435,Diego Torres,17,Paraguay,55,70,Olimpia Asunción,160000.0,Right,452000.0,LW,5'10,157lbs
255505,Dimitar Velkovski,25,Bulgaria,67,71,KSV Cercle Brugge,875000.0,Left,1300000.0,LB,6'1,154lbs
254683,Edmilson Indjai Correia,20,Guinea Bissau,59,72,AS Saint-Étienne,300000.0,Right,788000.0,ST,5'9,181lbs
253278,Enzo Martínez,22,Uruguay,65,74,CD Tondela,750000.0,Left,1700000.0,CB,6'0,179lbs
252846,Erencan Yardımcı,18,Turkey,60,78,Galatasaray SK,425000.0,Right,1100000.0,ST,6'1,176lbs
252898,Ethan Ross,18,Scotland,53,72,Aberdeen,120000.0,Right,285000.0,CM,5'9,154lbs
255882,Fabricio Díaz,17,Uruguay,63,77,Liverpool Fútbol Club,675000.0,Right,1900000.0,LCM,5'9,143lbs
254822,Fran Tudor,24,Croatia,68,71,Raków Częstochowa,1100000.0,Right,1600000.0,RM,5'8,150lbs
255256,Franco Paredes,21,Argentina,62,75,Defensa y Justicia,550000.0,Right,,CB,5'11,163lbs
253409,Gift Links,21,South Africa,59,74,Aarhus GF,350000.0,Left,656000.0,LW,5'7,132lbs
252863,Glody Ngonda,25,DR Congo,65,70,Dijon FCO,625000.0,Left,1300000.0,LB,5'8,168lbs
256532,Gonzalo Tapia,18,Chile,52,72,Universidad Católica,100000.0,Right,240000.0,RW,5'10,159lbs
252906,Harry Perritt,19,England,56,66,Accrington Stanley,130000.0,Right,254000.0,RB,6'1,154lbs
255110,Henry Kessler,22,United States,59,69,New England Revolution,230000.0,Right,391000.0,CB,6'4,185lbs
253946,Hussein El Shahat,28,Egypt,72,72,,0.0,Right,,RW,5'7,141lbs
254361,Iván Villalba,25,Paraguay,64,70,Sol de América,550000.0,Right,1300000.0,RCB,6'0,187lbs
253168,Jack Smith,18,England,48,63,Stevenage,60000.0,Right,143000.0,RCM,6'1,187lbs
256292,Jan Schöppner,21,Germany,62,73,1. FC Heidenheim 1846,525000.0,Right,945000.0,CM,6'3,192lbs
253245,Javier Báez,29,Paraguay,68,68,Club Guaraní,750000.0,Right,1600000.0,LCB,5'11,183lbs
255934,Jean Onana,20,Cameroon,66,75,Royal Excel Mouscron,925000.0,Right,,LDM,6'2,181lbs
253041,Jean Lambert Evan's Allan,21,France,51,60,Crotone,60000.0,Left,120000.0,LM,5'11,154lbs
253364,Jeison Chalá,25,Ecuador,67,70,Universidad Católica del Ecuador,950000.0,Right,2100000.0,RAM,6'0,154lbs
253919,Jeriel De Santis,18,Venezuela,54,63,Caracas FC,100000.0,Right,235000.0,ST,6'3,183lbs
